run_id,workload,variant_of,track,test,lang,flavor,rec_ok,round,i,exec_to_exit_ms,ok,health_ms,first_request_ms,hwm_kb,threads
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,2,1.754763,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,3,1.307758,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,4,1.003106,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,5,0.878059,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,6,0.9665110000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,7,0.9683220000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,8,0.989272,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,9,0.9003320000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,10,0.9575670000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,11,1.202526,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,12,0.9637780000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,13,0.9254370000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,14,0.9385370000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,15,0.9314970000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,16,0.888236,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,17,0.8932680000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,18,0.8888900000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,19,0.9648460000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,20,1.0864900000000002,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,21,0.896892,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,22,0.880009,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,23,0.949446,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,24,0.9737520000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,25,0.878614,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,26,0.8980940000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,27,0.843025,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,28,1.1345040000000002,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,29,1.0994190000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,30,1.134805,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,31,0.9098350000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,32,0.916184,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,33,0.923525,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,34,0.8515020000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,35,0.890421,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,36,1.1766020000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,37,0.9793670000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,38,0.8709070000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,39,0.9102730000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,40,1.0914570000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,41,0.9440130000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,42,1.017301,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,43,0.9732000000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,44,1.0021350000000002,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,45,0.900941,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,46,0.935976,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,47,0.9217110000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,48,1.2188260000000002,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,49,1.143787,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,50,0.8779520000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,51,0.9200630000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,52,0.9174190000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,53,0.887511,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,54,0.9128290000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,55,0.8918050000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,56,1.063913,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,57,0.911564,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,58,0.900209,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,59,3.786077,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,60,1.177399,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,61,1.0113240000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,62,1.106883,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,63,1.047944,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,64,0.9198310000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,65,0.909653,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,66,1.2545060000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,67,0.945092,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,68,0.9301340000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,69,0.9247890000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,70,0.893924,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,71,0.9023900000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,72,0.881325,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,73,0.97026,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,74,1.3396379999999999,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,75,0.895055,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,76,0.9056660000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,77,0.8838940000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,78,1.000564,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,79,1.8648120000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,80,0.9573710000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,81,1.139033,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,82,0.9331980000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,83,0.918246,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,84,0.914039,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,85,0.9677250000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,86,0.898703,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,87,0.8556490000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,88,0.872935,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,89,0.877604,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,90,1.006229,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,91,0.9470160000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,92,0.914362,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,93,0.874402,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,94,0.9225590000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,95,0.9008550000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,96,0.8754050000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,97,0.8623310000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,98,1.122881,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,6,99,0.9103840000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,0,0.9427080000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,1,0.8961500000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,2,0.888057,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,3,0.8756520000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,4,1.251317,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,5,0.9128630000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,6,0.8999370000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,7,0.8564600000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,8,0.927993,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,9,0.8899000000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,10,0.912846,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,11,0.8909790000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,12,0.874912,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,13,1.188955,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,14,1.0796520000000003,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,15,0.9215920000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,16,0.9116320000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,17,0.862434,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,18,0.8913500000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,19,0.9019130000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,20,0.9530230000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,21,0.910043,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,22,0.866984,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,23,0.845101,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,24,0.889839,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,25,1.025654,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,26,0.8838280000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,27,0.8861650000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,28,0.9132840000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,29,0.8755140000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,30,0.9104060000000002,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,31,0.8643430000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,32,0.9918220000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,33,0.883408,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,34,1.190711,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,35,0.9900800000000002,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,36,0.8919750000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,37,0.9021410000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,38,0.9220400000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,39,0.9066190000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,40,0.861156,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,41,0.888814,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,42,1.28313,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,43,0.8711820000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,44,0.894167,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,45,0.8739070000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,46,0.910367,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,47,0.907471,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,48,0.8726500000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,49,0.8759420000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,50,0.879216,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,51,1.1022390000000002,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,52,0.8920060000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,53,0.8833880000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,54,0.8909250000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,55,0.915991,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,56,0.886767,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,57,0.8857510000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,58,0.867274,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,59,0.882216,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,60,1.079708,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,61,0.8811190000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,62,0.8720990000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,63,0.8877720000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,64,0.9153970000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,65,0.8916060000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,66,0.944799,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,67,0.8530460000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,68,0.9534690000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,69,0.892429,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,70,0.8869790000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,71,0.965072,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,72,1.1958650000000002,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,73,0.9318540000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,74,0.935065,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,75,0.904887,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,76,0.945227,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,77,0.904961,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,78,1.049827,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,79,0.9074230000000001,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,80,0.889543,,,,,
20260925T083500Z-native-vm,startup.hello-static,startup.hello,tuned,cli,go,,True,7,81,0.935968,,,,,
